,RecipeId,Name,RecipeCategory,Images
0,192,Classic Cream Scones,Scones,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/picgmwTjd.jpg"
1,278,Greek Spinach Triangles,Vegetable,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/8/picOW6aES.jpg"
2,546,Green Death Tuna Sandwich,Lunch/Snacks,
3,749,Zucchini Lasagna (Lasagne) - Low Carb,Vegetable,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/74/9/hctvbRoQFSW9CZ4FVcin_ZL%204%20-%20final_1.png"
5,916,Momma's Fair Funnel Cake,Dessert,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/6/kSuqztTkTs29d5oiteGS_MFC%206%20process%20-%20funnel%20cake.jpg"
6,962,Orzo / Tomato Salad with Feta and Olives,< 30 Mins,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/96/2/picFUEPxO.jpg"
7,1074,Bread Machine Sage-Wheat Bread,Yeast Breads,
8,1207,Country Rice Pudding,Dessert,
9,1387,Perfectly Spiced Banana Bread,Quick Breads,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/13/87/01480807071.jpeg"
11,2509,Lite or Light Pumpkin Chocolate Chip Muffins,Quick Breads,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/09/picMYOEts.jpg"
12,2537,Decadent Apple Pie,Pie,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/37/picDd0jOH.jpg"
13,2768,Monster Cookies,Drop Cookies,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/68/fhAEdWzwQcKqJJIbQKdP_MC%204%20-%20final_2.jpg"
14,2903,Orange Roughy Veracruz,Orange Roughy,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/29/03/picjyakqC.jpg"
15,3370,French Toast II,Breakfast,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/70/HNG3u1hEQ36LuYTn0ZWO_DSC_6672.jpg"
16,3564,Pumpkin Chocolate Chip Muffins,Quick Breads,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/64/picA15Ylc.jpg"
17,3596,Potato Soup,Potato,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/96/mm9FjrGJS6mhQ5tBdPnF_DSC_0268.JPG"
18,3616,Oprah's Classic Mashed Potatoes,Potato,
19,3687,Chicken Gumbo,Gumbo,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/87/picH2ZEea.jpg"
20,4184,Strawberry Dump Cake,Dessert,
21,4382,Chili Dip,Tex Mex,
22,4485,Crock Pot Stroganoff,Meat,
23,4571,Layer Cookies (Magic Layer Bars),Bar Cookie,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/71/picHdiIP5.jpg"
24,4594,Sauteed Shrimp,< 15 Mins,
25,4627,Chicken Tortilla Soup II,Clear Soup,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/UrThalDbThGzvrI0b590_CTS%204%20-%20final_2.jpg"
29,4957,Crock Pot Chicken Taco Meat,Chicken Breast,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/57/EhLd4qFRjS9WEGLpDFFX_crockpot-chicken-taco-meat-ww-02224.jpg"
31,5083,Southern Chicken and Dumplings,Whole Chicken,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/83/picUXKo7k.jpg"
32,5194,Scalloped Potatoes and Ham,Potato,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/94/4RlDSRGvQ56WmarFDXgv_SPAH%204%20-%20final_2.png"
33,5297,Chicken Breasts with Spicy Honey Orange Glaze,Chicken Breast,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/97/piclo6Dn1.jpg"
34,6817,Sour Cream Burgers,Meat,
35,7169,Basic Breakfast Pancakes,Breakfast,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/69/picq8Bc5q.jpg"
37,7722,Cucumber in Sour Cream Salad,Low Protein,"https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/22/picJub4yV.jpg"
